id_cliente,nome,sexo,data_nascimento,cidade,estado,data_cadastro
995,Emanuella Freitas,Masculino,1964-04-25,Sales,SC,2024-12-08
996,Lucas Gabriel Araújo,Masculino,2003-11-08,Vieira Paulista,PE,2024-03-02
997,Bernardo Peixoto,Feminino,1994-06-08,Rocha,PR,2023-10-14
998,Srta. Amanda Souza,Feminino,1952-02-18,Freitas,CE,2023-10-07
999,Sr. Kaique Ferreira,Feminino,1952-12-26,Alves,RJ,2023-12-22
1000,Gabriel da Costa,Masculino,1973-01-23,Martins,ES,2023-08-04
1001,Manuela Araújo,Masculino,1991-11-26,Jesus de Castro,SC,2023-11-22
1002,Daniel Moraes,Masculino,1992-09-13,Vieira,AL,2025-04-08
1003,Francisco Souza,Feminino,1994-03-15,Cunha,MG,2024-05-21
1004,Bernardo Costela,Masculino,1998-10-25,Souza da Mata,DF,2024-08-09
1005,Esther Novaes,Masculino,1955-02-12,Ramos,RO,2024-11-06
1006,Srta. Nina Lopes,Masculino,1982-12-24,Ribeiro,RO,2023-04-07
1007,Ana Beatriz Martins,Feminino,2003-03-05,Gonçalves do Galho,MS,2024-11-29
1008,Mariana das Neves,Feminino,2005-03-13,Cardoso,RR,2022-08-30
1009,Melissa Cavalcanti,Masculino,2004-06-04,Farias,TO,2023-06-16
1010,Vinicius Mendes,Feminino,1951-12-31,Freitas,PR,2023-12-29
1011,Noah Dias,Masculino,1949-08-25,Nascimento de Monteiro,RN,2024-02-08
1012,Nina Fernandes,Feminino,1964-02-12,Nascimento,AL,2024-11-23
1013,Lorenzo Rodrigues,Feminino,1970-01-13,Cardoso,AL,2023-09-09
1014,Giovanna Caldeira,Feminino,1961-11-19,Lopes da Praia,DF,2023-10-14
1015,Pedro Henrique Monteiro,Feminino,1989-10-28,Mendes da Serra,AM,2024-01-11
1016,Dra. Caroline Jesus,Feminino,1969-11-29,da Cruz Paulista,BA,2024-05-03
1017,Dra. Maysa Nogueira,Masculino,1969-02-24,Azevedo de Sales,RS,2023-08-29
1018,Igor Almeida,Feminino,1974-04-03,Vieira Verde,SP,2023-07-08
1019,Henrique Gonçalves,Feminino,1966-07-11,Oliveira Verde,RN,2023-03-29
1020,Melissa Pires,Feminino,1973-04-28,Jesus Grande,PB,2024-06-19
1021,Dra. Sophie Duarte,Masculino,1969-10-26,Costa,SP,2024-07-06
1022,Helena Costela,Feminino,1968-02-04,Peixoto,MA,2025-02-27
1023,Helena Araújo,Masculino,1954-09-08,Nogueira Paulista,PA,2024-02-26
1024,Emanuelly Lima,Masculino,1997-08-28,Martins,MG,2023-05-30
1025,Sra. Júlia Lima,Feminino,2003-09-22,da Mata,RJ,2023-07-23
1026,Caroline Barbosa,Masculino,1996-06-29,Nunes,PA,2023-04-22
1027,Srta. Maria Julia Nunes,Masculino,1992-03-13,Moreira de Moraes,AP,2025-07-22
1028,Laura Pires,Feminino,2005-02-12,Ferreira do Sul,RR,2024-04-06
1029,Natália Araújo,Masculino,1954-09-30,Vieira,SP,2024-03-24
1030,Dra. Ana Clara Pires,Masculino,1969-03-31,Teixeira de Peixoto,RN,2022-12-09
1031,Nicolas Freitas,Feminino,1975-07-16,Barros do Oeste,MT,2023-03-20
1032,Maysa Pereira,Masculino,2001-06-03,Cavalcanti,MA,2025-06-20
1033,Kamilly da Cunha,Feminino,1949-12-23,Rodrigues,MT,2022-09-07
1034,Isabella Ribeiro,Feminino,1951-09-06,Barros,BA,2022-11-26
1035,Luna Cunha,Masculino,1987-07-21,Silveira,AM,2023-06-18
1036,Rafaela da Paz,Feminino,2004-10-09,Araújo,MG,2022-08-20
1037,Ana Sophia Pires,Feminino,1994-01-01,Lopes Grande,ES,2024-07-24
1038,Danilo Cardoso,Masculino,1956-05-03,da Cruz do Sul,GO,2023-12-25
1039,Eduardo das Neves,Feminino,1997-02-09,Rocha da Mata,PR,2024-07-11
1040,João Guilherme Nogueira,Masculino,1962-03-24,Rocha,RJ,2023-06-03
1041,Henrique Ferreira,Masculino,1979-11-02,da Luz,RN,2023-02-19
1042,Caroline Aragão,Feminino,1987-08-18,Silva,MT,2022-08-17
1043,Dr. João Guilherme Nunes,Feminino,2002-10-19,Pereira,SE,2025-07-14
1044,Renan Novaes,Masculino,1958-08-29,Melo,RO,2024-11-09
1045,Mariane Dias,Masculino,1988-10-10,Pinto do Norte,PR,2022-08-08
1046,Murilo da Rosa,Feminino,2004-12-26,Melo das Flores,CE,2024-12-31
1047,Calebe Cavalcanti,Feminino,1965-08-11,Moraes,RR,2025-04-22
1048,Gustavo Henrique Souza,Masculino,1960-06-21,Rezende do Campo,GO,2023-02-23
1049,Luiz Miguel Rodrigues,Feminino,1970-07-15,Vieira,PB,2025-05-02
1050,Srta. Alícia Pires,Masculino,1951-12-12,da Rosa,SC,2022-09-23
1051,Dra. Emilly Carvalho,Feminino,1977-10-18,Farias da Serra,MG,2024-01-01
1052,Isis Sales,Masculino,1979-01-12,Oliveira Alegre,GO,2023-11-06
1053,Dra. Melissa da Paz,Masculino,2000-11-16,Almeida da Serra,AM,2024-01-24
1054,Daniela Santos,Feminino,1969-12-31,Vieira,TO,2022-09-18
1055,Francisco Carvalho,Feminino,1981-10-03,Silveira,DF,2023-06-13
1056,Camila Cardoso,Feminino,1992-09-09,da Mata,RN,2022-08-02
1057,Yago Caldeira,Feminino,1971-04-12,da Mota da Mata,RR,2022-07-28
1058,Luiz Felipe da Luz,Feminino,1957-08-28,Costa,CE,2024-04-23
1059,Maitê Ferreira,Feminino,2002-07-22,Cardoso da Praia,PE,2023-11-20
1060,Dr. Vitor Gabriel Ramos,Feminino,1993-11-15,Caldeira,SE,2025-05-14
1061,Sabrina Nunes,Masculino,1979-06-23,Oliveira,PI,2024-10-12
1062,Sra. Maysa Caldeira,Masculino,1970-11-01,Rodrigues da Prata,SC,2025-06-25
1063,Miguel Costa,Masculino,1979-05-25,da Cunha de Peixoto,RO,2025-07-24
1064,Carlos Eduardo Cavalcanti,Masculino,1993-12-10,das Neves,AM,2025-06-16
1065,Francisco da Costa,Feminino,1987-07-18,Rocha,MS,2024-03-28
1066,Sr. Benjamin Martins,Masculino,1977-09-02,Araújo Grande,AP,2023-11-17
1067,Ana Laura da Rocha,Feminino,1983-09-26,Costa das Flores,SC,2025-04-24
1068,Luiz Felipe da Cruz,Masculino,1981-02-07,Monteiro de Cunha,RJ,2023-11-12
1069,Joaquim Gomes,Feminino,1966-11-19,Pereira de Costa,SC,2023-10-07
1070,Sr. Calebe Carvalho,Masculino,1981-08-24,Cardoso Paulista,PE,2022-08-03
1071,Sarah da Costa,Feminino,1987-07-24,Araújo,AL,2024-07-06
1072,Mariana das Neves,Feminino,1986-08-13,da Paz Paulista,DF,2023-09-15
1073,Sr. Thales da Paz,Masculino,1992-06-16,Aragão,PR,2022-09-09
1074,Cauê Dias,Masculino,1977-07-21,da Costa,AL,2022-11-22
1075,Daniel Duarte,Feminino,1958-11-02,Castro de Goiás,PI,2024-03-02
1076,Ana Vitória Ferreira,Feminino,1993-01-14,Sales,ES,2022-10-21
1077,Enzo Campos,Masculino,1950-06-05,Correia do Oeste,PE,2022-11-27
1078,Murilo Teixeira,Feminino,1950-08-11,da Luz do Amparo,AL,2024-05-27
1079,Caio Moreira,Masculino,1968-09-08,Porto de Minas,MG,2022-08-01
1080,Eduarda Aragão,Feminino,1960-10-03,Cavalcanti,SC,2023-05-13
1081,Diego da Cruz,Masculino,1969-09-01,da Paz dos Dourados,RO,2023-10-14
1082,Lucca Aragão,Masculino,1981-01-06,Moreira do Campo,SC,2023-06-28
1083,Bruna Pereira,Feminino,1971-10-08,Araújo,PE,2024-05-12
1084,Catarina Mendes,Masculino,1982-05-09,Jesus do Amparo,AC,2024-11-23
1085,Clarice da Mota,Feminino,1986-06-16,Freitas do Norte,SC,2023-03-23
1086,Luiz Felipe Azevedo,Feminino,1974-12-15,Rocha do Amparo,PR,2024-02-27
1087,Sr. Lucas Gabriel Teixeira,Feminino,1968-04-08,Fogaça de Goiás,AC,2022-10-06
1088,Cecília da Paz,Masculino,1954-11-13,Moreira,RO,2024-01-03
1089,Enzo Gabriel Pires,Feminino,1952-03-11,da Cruz,PI,2023-03-03
1090,Diogo Pires,Masculino,2005-02-16,da Mata do Sul,DF,2024-09-30
1091,Erick da Cruz,Masculino,1987-12-03,da Rosa,RJ,2025-05-18
1092,Camila Correia,Masculino,1982-11-17,da Costa,SC,2025-04-28
1093,Sr. Lucas Barbosa,Feminino,1972-11-15,Barros,SC,2024-04-11
1094,Marcelo Silveira,Feminino,1994-04-06,Nascimento de Freitas,AC,2024-03-06
1095,Bryan Gonçalves,Masculino,1955-01-24,Cavalcanti,RR,2024-12-08
1096,Gustavo Henrique Barbosa,Masculino,1953-12-30,Aragão,DF,2023-04-27
1097,Larissa Rocha,Masculino,2001-06-05,da Mota,GO,2023-04-25
1098,Laís da Cunha,Masculino,1985-09-09,Castro de Ramos,CE,2025-02-08
1099,Enzo Gabriel Nunes,Masculino,1981-01-25,Moraes de Goiás,AC,2023-12-06
1100,Enzo Gabriel Lima,Feminino,1958-05-09,Caldeira de Ribeiro,GO,2023-05-10
1101,Yuri Fogaça,Feminino,1958-05-13,Duarte,PI,2025-07-22
1102,Amanda Costa,Masculino,1975-03-03,Monteiro de Teixeira,SC,2024-08-17
1103,Vitor Gabriel Duarte,Feminino,2004-02-01,da Mata do Galho,PA,2023-04-21
1104,Luiz Felipe Novaes,Feminino,1998-10-31,Vieira de Alves,SE,2024-02-23
1105,Dra. Joana Rezende,Feminino,1963-03-21,Gomes do Campo,MG,2022-09-07
1106,Felipe Oliveira,Feminino,1974-11-27,Freitas,AC,2023-06-16
1107,Natália Aragão,Masculino,1955-11-18,Peixoto da Praia,RO,2022-08-08
1108,Davi Teixeira,Masculino,1987-04-14,Sales do Campo,AP,2023-01-22
1109,Maitê Rodrigues,Feminino,1958-02-18,Freitas de Farias,GO,2025-05-01
1110,Vitor Fogaça,Masculino,1957-09-16,Moura do Oeste,RR,2024-06-18
1111,Vitória Moraes,Feminino,1977-12-26,Nunes das Pedras,SC,2023-04-30
1112,Marcos Vinicius da Conceição,Masculino,1967-09-13,Nogueira,PA,2023-02-18
1113,Heitor Azevedo,Masculino,1975-07-08,da Paz do Oeste,DF,2024-08-19
1114,Gabrielly Martins,Masculino,1970-08-06,Nunes do Oeste,MS,2023-12-27
1115,Manuela da Cunha,Masculino,1969-11-03,Cardoso,GO,2024-11-13
1116,Isabelly Peixoto,Feminino,1992-07-26,Ferreira,RN,2024-10-19
1117,Sr. Pedro Lucas Barros,Masculino,1997-07-06,Silva,CE,2023-03-19
1118,João Pedro Cavalcanti,Feminino,1970-11-18,Cunha,ES,2024-12-07
1119,Antônio Silveira,Feminino,1971-02-27,Novaes,PR,2023-08-29
1120,João Gabriel Aragão,Masculino,1999-11-16,Pereira,RO,2025-01-11
1121,Murilo Souza,Feminino,1988-11-10,Fogaça,RS,2023-04-08
1122,Raquel Peixoto,Feminino,1995-06-07,Novaes,BA,2023-08-15
1123,Fernanda Farias,Feminino,1988-07-06,Peixoto,AL,2025-03-11
1124,Maria Julia Lima,Feminino,1962-02-05,Moraes,PE,2023-01-08
1125,Ana Lívia da Mota,Masculino,1956-08-03,Cavalcanti de da Costa,RN,2024-10-18
1126,Catarina Correia,Masculino,1992-09-01,Costa da Mata,AC,2024-03-04
1127,Pedro Lucas Nunes,Feminino,2001-02-16,Costa,AC,2025-01-22
1128,Lucas Farias,Feminino,1971-07-09,Lima,RJ,2022-08-09
1129,Ana Clara Rezende,Feminino,1975-06-20,Costela,TO,2025-04-03
1130,Sabrina Araújo,Feminino,1954-07-13,Gomes do Galho,RJ,2024-12-29
1131,Joaquim da Mata,Feminino,1983-10-02,Melo de Ribeiro,AP,2025-03-01
1132,Anthony Cardoso,Feminino,1982-12-26,Costa,RJ,2024-11-23
1133,Emanuella da Costa,Masculino,1961-06-13,Costa da Prata,AL,2024-10-08
1134,Amanda Melo,Masculino,1963-06-10,Barros Paulista,MA,2024-12-28
1135,Caio Costela,Feminino,1962-11-20,Silveira da Serra,AM,2023-10-02
1136,Daniel Cavalcanti,Feminino,1994-05-17,Cardoso da Mata,ES,2023-06-21
1137,Alice Jesus,Masculino,1996-08-05,Sales da Praia,AM,2024-03-08
1138,Alana Cardoso,Feminino,1983-02-11,Rezende,BA,2025-02-24
1139,Dra. Evelyn Barros,Masculino,1991-07-25,Martins,CE,2025-06-18
1140,Bryan Azevedo,Feminino,1955-05-28,Caldeira de da Rosa,PE,2023-09-22
1141,Gustavo Henrique Viana,Masculino,1956-05-10,Correia da Praia,DF,2024-10-26
1142,Lívia da Rocha,Feminino,1988-06-16,Lopes de da Luz,RR,2025-02-17
1143,Isadora Rocha,Feminino,1987-02-06,da Mota da Mata,PA,2024-07-03
1144,Lucas Gabriel Martins,Feminino,1960-05-29,Viana do Galho,RJ,2025-05-30
1145,Sr. Erick das Neves,Feminino,2004-01-24,Viana,TO,2023-07-03
1146,Daniela Jesus,Feminino,1957-12-12,Aragão,AM,2023-11-03
1147,Beatriz Barros,Masculino,1996-04-22,Castro,SC,2025-01-28
1148,Srta. Natália Fogaça,Feminino,2005-01-11,Costa,MG,2024-12-10
1149,Pietro Aragão,Feminino,1982-01-06,Castro das Pedras,SP,2024-08-19
1150,Eduarda Martins,Masculino,1956-03-30,Cardoso,DF,2023-10-20
1151,Dra. Maria Luiza da Conceição,Masculino,1985-05-30,da Rosa,AL,2025-07-27
1152,Elisa Silva,Masculino,1959-07-19,Ribeiro,TO,2025-03-10
1153,Pietro Costela,Feminino,1976-04-21,Lima Paulista,DF,2023-09-11
1154,João Gabriel Almeida,Masculino,1991-08-16,Silva de Castro,PI,2023-08-19
1155,Juan Rezende,Masculino,1956-02-16,da Luz do Norte,RS,2023-03-23
1156,Maria Alice Santos,Masculino,1970-06-01,Pinto de Gomes,AC,2024-04-17
1157,Alana Pires,Feminino,1991-10-11,Gonçalves,SE,2023-05-10
1158,Davi Lucca Rezende,Feminino,2001-03-08,da Conceição,AM,2024-09-07
1159,Sabrina da Rosa,Masculino,1963-07-30,da Cunha de Ferreira,MT,2024-10-01
1160,Stephany Silva,Feminino,1991-03-03,Cavalcanti Alegre,MG,2023-11-21
1161,Elisa Ramos,Masculino,1983-01-29,Fogaça,RS,2025-05-22
1162,Pedro Gomes,Masculino,2000-07-27,da Mata do Amparo,PA,2024-07-11
1163,Vicente Almeida,Feminino,1991-05-02,da Paz Verde,TO,2025-06-05
1164,Rodrigo Castro,Masculino,2000-09-30,Peixoto,MT,2023-04-30
1165,Cecília Moura,Feminino,1973-09-28,Cardoso de Vieira,SC,2025-07-01
1166,Dr. Cauê Nogueira,Masculino,1994-08-18,Vieira,ES,2023-10-25
1167,Pedro Henrique Moura,Feminino,1955-11-12,Fernandes,AM,2024-07-03
1168,Lucca Alves,Feminino,1968-02-21,Rezende do Oeste,AL,2023-12-13
1169,Mirella Lima,Masculino,1994-12-21,Fernandes,AC,2025-07-06
1170,Caio Moura,Feminino,1960-12-20,da Cunha,AL,2024-09-22
1171,Eduardo Almeida,Masculino,1989-06-13,Novaes,PR,2023-05-19
1172,Bianca Barbosa,Masculino,1956-09-10,Fogaça,RR,2023-12-23
1173,Sarah Alves,Feminino,1989-04-09,Nogueira,SC,2024-09-05
1174,Emilly Costa,Feminino,1970-07-10,da Mata,RN,2024-10-05
1175,Lucca Lima,Masculino,1976-02-29,Moreira do Oeste,MG,2025-06-05
1176,Alícia Sales,Feminino,2000-10-22,Moraes do Galho,SP,2025-01-13
1177,Davi Lucca Teixeira,Masculino,1980-05-25,Oliveira,PA,2024-07-20
1178,Maysa Azevedo,Masculino,1994-07-22,Costa do Sul,PE,2022-10-20
1179,Srta. Isabel Jesus,Masculino,1960-05-12,da Rosa,BA,2023-08-13
1180,Eloah Nogueira,Masculino,1976-08-18,Freitas de da Rosa,RS,2023-06-11
1181,Esther Araújo,Feminino,1978-09-08,Pinto,RS,2023-08-09
1182,Heitor Lopes,Masculino,1952-06-30,Vieira da Praia,RR,2022-11-12
1183,João Gabriel Ribeiro,Masculino,1990-06-13,Barros das Pedras,MT,2024-06-29
1184,Vitória Vieira,Masculino,1978-03-04,da Luz,AP,2024-02-11
1185,Theo da Conceição,Feminino,1963-04-25,Martins de Ramos,AL,2024-10-07
1186,Letícia Vieira,Masculino,1977-05-09,da Conceição,CE,2023-06-09
1187,Isabel Vieira,Masculino,1949-12-07,Novaes,CE,2024-11-17
1188,João Gabriel Costela,Feminino,1982-07-21,Pereira,CE,2025-01-04
1189,Luiz Gustavo Teixeira,Masculino,1991-07-25,Carvalho,SP,2024-03-16
1190,Maria Eduarda Mendes,Feminino,1989-02-26,Jesus,SE,2023-06-15
1191,Carolina Nogueira,Masculino,1987-08-31,Alves do Norte,MA,2025-02-20
1192,Maria Luiza Fogaça,Feminino,1968-01-06,Vieira,MS,2022-12-06
1193,Maria Cunha,Masculino,1983-09-27,da Mata Verde,SC,2024-10-18
1194,Sr. Carlos Eduardo da Rocha,Masculino,1993-07-11,Moreira,SC,2022-08-20
1195,Ana Almeida,Feminino,1962-07-05,Caldeira de Minas,BA,2025-06-25
1196,Leandro Dias,Masculino,1998-10-16,Santos,PB,2023-01-19
1197,Francisco Nascimento,Masculino,1961-10-18,Nogueira,MT,2024-09-27
1198,Dr. Davi Luiz Aragão,Masculino,1987-09-28,da Mata da Prata,SE,2024-02-18
1199,Dr. Luiz Gustavo Vieira,Feminino,1976-08-17,Costela,SP,2024-01-14
1200,Eduarda Monteiro,Feminino,1977-02-24,Sales,MA,2023-01-24
